,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
0,40211,40211,40211,40211,40211,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-01-03,12:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1,40349,40349,40349,40349,40349,INCIDENTE,latitude not informed,longitude not informed,BELÉM,PA,BRASIL,SBBE,2010-01-03,11:05:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
2,40351,40351,40351,40351,40351,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2010-01-03,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
3,39527,39527,39527,39527,39527,ACIDENTE,-13.1066666667,-55.9930555556,LUCAS DO RIO VERDE,MT,BRASIL,possible zulu group or uninformed aerodrome,2010-01-04,17:30:00,SIM,FINALIZADA,A-539/CENIPA/2018,SIM,2019-10-28,0,1,NÃO
4,40324,40324,40324,40324,40324,INCIDENTE,latitude not informed,longitude not informed,PELOTAS,RS,BRASIL,SBPK,2010-01-05,19:25:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
5,39807,39807,39807,39807,39807,INCIDENTE,latitude not informed,longitude not informed,SALVADOR,BA,BRASIL,possible zulu group or uninformed aerodrome,2010-01-06,17:53:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
6,40215,40215,40215,40215,40215,INCIDENTE,latitude not informed,longitude not informed,COARI,AM,BRASIL,SBUY,2010-01-07,18:40:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,SIM
7,39707,39707,39707,39707,39707,INCIDENTE GRAVE,-6.5319444444,-64.3805555556,CANUTAMA,AM,BRASIL,possible zulu group or uninformed aerodrome,2010-01-09,12:30:00,SIM,FINALIZADA,IG-028/CENIPA/2011,SIM,2011-07-21,3,1,NÃO
8,39156,39156,39156,39156,39156,INCIDENTE GRAVE,-15.2402777778,-59.3541666667,CASCAVEL,PR,BRASIL,SBCA,2010-01-10,23:15:00,SIM,FINALIZADA,I-004/CENIPA/2011,SIM,2011-06-30,2,1,NÃO
9,39711,39711,39711,39711,39711,INCIDENTE GRAVE,latitude not informed,longitude not informed,PARÁ DE MINAS,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-01-10,20:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
10,39789,39789,39789,39789,39789,INCIDENTE,latitude not informed,longitude not informed,SÃO PEDRO DO SUL,RS,BRASIL,possible zulu group or uninformed aerodrome,2010-01-10,21:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
11,40069,40069,40069,40069,40069,ACIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,2010-01-10,14:50:00,SIM,FINALIZADA,A-121/CENIPA/2012,SIM,2012-11-19,8,1,NÃO
12,40414,40414,40414,40414,40414,INCIDENTE,latitude not informed,longitude not informed,BRASÍLIA,DF,BRASIL,SBBR,2010-01-10,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
13,39507,39507,39507,39507,39507,ACIDENTE,-15.5588888889,-54.3047222222,PRIMAVERA DO LESTE,MT,BRASIL,possible zulu group or uninformed aerodrome,2010-01-11,17:00:00,SIM,FINALIZADA,A-016/CENIPA/2011,SIM,2011-06-30,2,1,NÃO
14,40107,40107,40107,40107,40107,ACIDENTE,-1.4169444444,-51.6338888889,GURUPÁ,PA,BRASIL,SNGU,2010-01-12,14:30:00,SIM,FINALIZADA,A-505/CENIPA/2016,SIM,2016-03-18,0,1,NÃO
15,39315,39315,39315,39315,39315,ACIDENTE,-6.615,-64.1116666667,CANUTAMA,AM,BRASIL,possible zulu group or uninformed aerodrome,2010-01-15,21:22:00,SIM,FINALIZADA,A-519/CENIPA/2016,SIM,2017-02-08,0,1,NÃO
16,39809,39809,39809,39809,39809,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-01-15,15:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
17,39810,39810,39810,39810,39810,INCIDENTE,latitude not informed,longitude not informed,SALVADOR,BA,BRASIL,possible zulu group or uninformed aerodrome,2010-01-15,18:23:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
18,39828,39828,39828,39828,39828,INCIDENTE,latitude not informed,longitude not informed,SANTOS,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-01-15,17:45:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
19,44575,44575,44575,44575,44575,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBGL,2010-01-17,12:27:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
20,40310,40310,40310,40310,40310,INCIDENTE,latitude not informed,longitude not informed,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,2010-01-18,19:32:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
21,39320,39320,39320,39320,39320,ACIDENTE,-20.2961111111,-52.7244444444,FAROL,PR,BRASIL,possible zulu group or uninformed aerodrome,2010-01-19,18:30:00,aircraft release not informed,FINALIZADA,A-095/CENIPA/2010,SIM,2010-12-06,4,1,NÃO
22,39851,39851,39851,39851,39851,INCIDENTE,latitude not informed,longitude not informed,PASSO FUNDO,RS,BRASIL,SBPF,2010-01-19,03:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
23,40311,40311,40311,40311,40311,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-01-19,13:20:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
24,41577,41577,41577,41577,41577,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-01-19,12:16:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
25,39772,39772,39772,39772,39772,INCIDENTE,latitude not informed,longitude not informed,UBERLÂNDIA,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-01-20,18:58:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
26,39847,39847,39847,39847,39847,INCIDENTE,latitude not informed,longitude not informed,SOROCABA,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-01-20,13:10:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
27,39768,39768,39768,39768,39768,INCIDENTE,latitude not informed,longitude not informed,CAMPINAS,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-01-21,20:45:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
28,39321,39321,39321,39321,39321,ACIDENTE,-15.2402777778,-59.3541666667,PONTES E LACERDA,MT,BRASIL,possible zulu group or uninformed aerodrome,2010-01-23,13:00:00,aircraft release not informed,FINALIZADA,A-010/CENIPA/2011,SIM,2011-05-18,2,1,NÃO
29,39709,39709,39709,39709,39709,INCIDENTE GRAVE,-25.4033333333,-49.2336111111,CURITIBA,PR,BRASIL,SBBI,2010-01-23,16:36:00,aircraft release not informed,FINALIZADA,IG-029/CENIPA/2011,SIM,2011-07-21,2,1,SIM
30,39849,39849,39849,39849,39849,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBGL,2010-01-23,03:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
31,39323,39323,39323,39323,39323,ACIDENTE,latitude not informed,longitude not informed,CASIMIRO DE ABREU,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-01-24,16:15:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
32,39318,39318,39318,39318,39318,ACIDENTE,-2.6,-51.8441666667,SENADOR JOSÉ PORFÍRIO,PA,BRASIL,possible zulu group or uninformed aerodrome,2010-01-25,16:20:00,aircraft release not informed,FINALIZADA,A-122/CENIPA/2012,SIM,2012-11-19,5,1,NÃO
33,39848,39848,39848,39848,39848,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2010-01-25,17:05:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
34,39322,39322,39322,39322,39322,ACIDENTE,-23.6988888889,-46.5616666667,SÃO BERNARDO DO CAMPO,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-01-26,13:50:00,SIM,FINALIZADA,A-030/CENIPA/2011,SIM,2011-07-21,2,1,NÃO
35,39487,39487,39487,39487,39487,INCIDENTE GRAVE,-10.290000,-48.357778,PALMAS,TO,BRASIL,SBPJ,2010-01-26,16:50:00,SIM,FINALIZADA,IG-575/CENIPA/2014,SIM,2014-10-13,0,1,NÃO
36,39850,39850,39850,39850,39850,INCIDENTE,latitude not informed,longitude not informed,BELÉM,PA,BRASIL,SBJC,2010-01-26,14:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
37,39319,39319,39319,39319,39319,ACIDENTE,-23.4125,-47.5583333333,IPERÓ,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-01-27,11:25:00,SIM,FINALIZADA,A-017/CENIPA/2011,SIM,2011-06-30,3,1,NÃO
38,39627,39627,39627,39627,39627,INCIDENTE,latitude not informed,longitude not informed,FLORIANÓPOLIS,SC,BRASIL,SBFL,2010-01-27,16:15:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
39,40617,40617,40617,40617,40617,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBGL,2010-01-27,20:06:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
40,39158,39158,39158,39158,39158,INCIDENTE,latitude not informed,longitude not informed,BELÉM,PA,BRASIL,possible zulu group or uninformed aerodrome,2010-01-28,16:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
41,39687,39687,39687,39687,39687,INCIDENTE GRAVE,-26.2563888889,-50.9963888889,PORTO UNIÃO,SC,BRASIL,possible zulu group or uninformed aerodrome,2010-01-28,10:30:00,SIM,FINALIZADA,IG-509/CENIPA/2017,SIM,2018-05-17,1,1,NÃO
42,39747,39747,39747,39747,39747,INCIDENTE,latitude not informed,longitude not informed,CAIRU,BA,BRASIL,SNCL,2010-01-31,19:47:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,4,1,NÃO
43,39787,39787,39787,39787,39787,INCIDENTE,latitude not informed,longitude not informed,GOIÂNIA,GO,BRASIL,SBGO,2010-01-31,21:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,SIM
44,39748,39748,39748,39748,39748,INCIDENTE,latitude not informed,longitude not informed,CAMBÉ,PR,BRASIL,possible zulu group or uninformed aerodrome,2010-02-03,14:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
45,39316,39316,39316,39316,39316,ACIDENTE,-27.1919444444,-49.8313888889,RIO DO OESTE,SC,BRASIL,possible zulu group or uninformed aerodrome,2010-02-04,17:55:00,SIM,FINALIZADA,A-011/CENIPA/2011,SIM,2011-05-18,2,1,NÃO
46,39155,39155,39155,39155,39155,INCIDENTE,latitude not informed,longitude not informed,BELO HORIZONTE,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-02-05,12:55:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
47,39176,39176,39176,39176,39176,INCIDENTE,latitude not informed,longitude not informed,SÃO LUÍS,MA,BRASIL,possible zulu group or uninformed aerodrome,2010-02-05,09:30:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
48,39235,39235,39235,39235,39235,ACIDENTE,-18.0583333333,-50.1458333333,ITUMBIARA,GO,BRASIL,possible zulu group or uninformed aerodrome,2010-02-06,17:20:00,SIM,FINALIZADA,A-067/CENIPA/2011,SIM,2011-08-29,3,1,NÃO
49,39295,39295,39295,39295,39295,ACIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-02-06,21:09:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
50,40207,40207,40207,40207,40207,INCIDENTE,latitude not informed,longitude not informed,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,2010-02-06,22:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
51,39115,39115,39115,39115,39115,ACIDENTE,-13.3805555556,-44.6172222222,CORRENTINA,BA,BRASIL,SNTY,2010-02-07,17:40:00,SIM,FINALIZADA,A-031/CENIPA/2011,SIM,2011-07-21,2,1,NÃO
52,39367,39367,39367,39367,39367,INCIDENTE,latitude not informed,longitude not informed,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,2010-02-07,22:59:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
53,39405,39405,39405,39405,39405,ACIDENTE,-17.1044444444,54.4922222222,ITIQUIRA,MT,BRASIL,possible zulu group or uninformed aerodrome,2010-02-07,11:30:00,SIM,FINALIZADA,A-032/CENIPA/2011,SIM,2011-07-21,1,1,NÃO
54,40290,40290,40290,40290,40290,INCIDENTE,latitude not informed,longitude not informed,VITÓRIA,ES,BRASIL,SBVT,2010-02-07,02:09:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
55,39178,39178,39178,39178,39178,INCIDENTE,latitude not informed,longitude not informed,CAMPINAS,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-02-08,12:33:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
56,39972,39972,39972,39972,39972,INCIDENTE,latitude not informed,longitude not informed,POÇOS DE CALDAS,MG,BRASIL,SBPC,2010-02-08,13:55:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
57,39969,39969,39969,39969,39969,INCIDENTE,latitude not informed,longitude not informed,SALVADOR,BA,BRASIL,SBSV,2010-02-09,23:50:00,SIM,FINALIZADA,I-033/CENIPA/2011,SIM,2011-07-21,4,1,NÃO
58,39275,39275,39275,39275,39275,ACIDENTE,-23.5758333333,-46.7022222222,SÃO PAULO,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-02-10,09:03:00,SIM,FINALIZADA,A-009/CENIPA/2014,SIM,2016-04-22,3,1,NÃO
59,39967,39967,39967,39967,39967,INCIDENTE,latitude not informed,longitude not informed,TEIXEIRA DE FREITAS,BA,BRASIL,possible zulu group or uninformed aerodrome,2010-02-11,15:01:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
60,39365,39365,39365,39365,39365,INCIDENTE,latitude not informed,longitude not informed,GOIÂNIA,GO,BRASIL,possible zulu group or uninformed aerodrome,2010-02-12,16:48:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
61,41377,41377,41377,41377,41377,ACIDENTE,latitude not informed,longitude not informed,SERRA NEGRA,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-02-14,17:30:00,aircraft release not informed,FINALIZADA,ENCERRADA NO RAI,NÃO,2025-01-01,0,1,NÃO
62,39930,39930,39930,39930,39930,INCIDENTE GRAVE,-25.5311111111,-49.1755555556,CURITIBA,PR,BRASIL,SBCT,2010-02-16,16:25:00,SIM,FINALIZADA,IG-170/CENIPA/2013,SIM,2013-12-12,2,1,NÃO
63,39992,39992,39992,39992,39992,ACIDENTE,-20.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,2010-02-17,20:07:00,SIM,FINALIZADA,A-032/CENIPA/2012,SIM,2012-03-22,11,1,SIM
64,39386,39386,39386,39386,39386,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-02-18,10:10:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
65,40325,40325,40325,40325,40325,INCIDENTE GRAVE,-7.53111111,-39.70694444,EXU,PE,BRASIL,possible zulu group or uninformed aerodrome,2010-02-19,10:20:00,aircraft release not informed,FINALIZADA,A DEFINIR,NÃO,2025-01-01,0,1,NÃO
66,39385,39385,39385,39385,39385,INCIDENTE GRAVE,-15.8691666667,-47.9208333333,BRASÍLIA,DF,BRASIL,SBBR,2010-02-21,17:00:00,SIM,FINALIZADA,IG-052/CENIPA/2011,SIM,2011-08-01,1,1,NÃO
67,39988,39988,39988,39988,39988,INCIDENTE,latitude not informed,longitude not informed,CURITIBA,PR,BRASIL,SBBI,2010-02-22,16:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
68,40318,40318,40318,40318,40318,INCIDENTE,latitude not informed,longitude not informed,JUIZ DE FORA,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-02-22,13:47:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
69,39727,39727,39727,39727,39727,INCIDENTE GRAVE,-15.650000,-56.1175000,VÁRZEA GRANDE,MT,BRASIL,SBCY,2010-02-23,19:42:00,SIM,FINALIZADA,IG-534/CENIPA/2018,SIM,2018-12-04,0,1,SIM
70,39317,39317,39317,39317,39317,ACIDENTE,latitude not informed,longitude not informed,RIO VERDE,GO,BRASIL,SWLC,2010-02-24,13:00:00,aircraft release not informed,FINALIZADA,ENCERRADA NO RAI,NÃO,2025-01-01,0,1,NÃO
71,39987,39987,39987,39987,39987,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBJR,2010-02-24,19:37:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
72,41181,41181,41181,41181,41181,INCIDENTE,latitude not informed,longitude not informed,CASCAVEL,PR,BRASIL,SBCA,2010-02-25,11:17:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
73,39933,39933,39933,39933,39933,ACIDENTE,-19.9602777778,-43.9094444444,BELO HORIZONTE,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-02-26,11:19:00,SIM,FINALIZADA,A-032/CENIPA/2013,SIM,2013-12-30,1,1,NÃO
74,40296,40296,40296,40296,40296,INCIDENTE,latitude not informed,longitude not informed,CURITIBA,PR,BRASIL,possible zulu group or uninformed aerodrome,2010-02-26,22:32:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
75,40316,40316,40316,40316,40316,INCIDENTE GRAVE,-19.76083,-42.63873,TIMÓTEO,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-02-26,14:40:00,SIM,FINALIZADA,IG-053/CENIPA/2013,SIM,2013-11-12,3,1,NÃO
76,40331,40331,40331,40331,40331,INCIDENTE,latitude not informed,longitude not informed,CAMPINAS,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-02-28,09:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
77,40314,40314,40314,40314,40314,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,possible zulu group or uninformed aerodrome,2010-03-04,23:50:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
78,39916,39916,39916,39916,39916,INCIDENTE GRAVE,-3.0505555556,-60.0508333333,MANAUS,AM,BRASIL,SBEG,2010-03-07,19:35:00,SIM,FINALIZADA,IG-171/CENIPA/2013,SIM,2013-12-30,2,1,SIM
79,39910,39910,39910,39910,39910,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2010-03-08,00:49:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
80,39887,39887,39887,39887,39887,ACIDENTE,-19.9091666667,-43.9891666667,BELO HORIZONTE,MG,BRASIL,SBPR,2010-03-09,17:45:00,SIM,FINALIZADA,A-557/CENIPA/2015,SIM,2016-04-07,1,1,SIM
81,39914,39914,39914,39914,39914,INCIDENTE,latitude not informed,longitude not informed,LONDRINA,PR,BRASIL,SBLO,2010-03-09,21:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
82,40312,40312,40312,40312,40312,INCIDENTE,latitude not informed,longitude not informed,CAMPOS DOS GOYTACAZES,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-03-09,19:18:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
83,39913,39913,39913,39913,39913,INCIDENTE GRAVE,-9.8691666667,-67.8938888889,RIO BRANCO,AC,BRASIL,SBRB,2010-03-10,06:17:00,SIM,FINALIZADA,IG-131/CENIPA/2011,SIM,2011-12-21,3,1,SIM
84,40150,40150,40150,40150,40150,INCIDENTE GRAVE,-29.71083,-53.69222,SANTA MARIA,RS,BRASIL,SBSM,2010-03-10,17:20:00,SIM,FINALIZADA,IG-524/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
85,40273,40273,40273,40273,40273,INCIDENTE,latitude not informed,longitude not informed,RIO BRANCO,AC,BRASIL,SBRB,2010-03-10,14:30:00,SIM,FINALIZADA,131/CENIPA/2011,SIM,2021-01-07,2,1,NÃO
86,39993,39993,39993,39993,39993,INCIDENTE GRAVE,-23.33028,-51.13667,LONDRINA,PR,BRASIL,SBLO,2010-03-11,12:30:00,SIM,FINALIZADA,I-053/CENIPA/2011,SIM,2011-08-01,2,1,NÃO
87,41986,41986,41986,41986,41986,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2010-03-11,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
88,40260,40260,40260,40260,40260,INCIDENTE,latitude not informed,longitude not informed,BELO HORIZONTE,MG,BRASIL,possible zulu group or uninformed aerodrome,2010-03-12,18:10:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
89,41988,41988,41988,41988,41988,INCIDENTE,latitude not informed,longitude not informed,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,2010-03-12,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
90,40027,40027,40027,40027,40027,INCIDENTE,latitude not informed,longitude not informed,BLUMENAU,SC,BRASIL,SSBL,2010-03-15,21:05:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
91,40320,40320,40320,40320,40320,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2010-03-15,09:57:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
92,40322,40322,40322,40322,40322,INCIDENTE,latitude not informed,longitude not informed,BELÉM,PA,BRASIL,SBJC,2010-03-15,18:15:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
93,40307,40307,40307,40307,40307,INCIDENTE,latitude not informed,longitude not informed,BELÉM,PA,BRASIL,SBJC,2010-03-16,20:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
94,40168,40168,40168,40168,40168,INCIDENTE,latitude not informed,longitude not informed,MONTES CLAROS,MG,BRASIL,SBMK,2010-03-17,01:34:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
95,40329,40329,40329,40329,40329,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,SBSP,2010-03-18,12:10:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
96,41998,41998,41998,41998,41998,INCIDENTE,latitude not informed,longitude not informed,CONFINS,MG,BRASIL,SBCF,2010-03-18,13:37:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
97,41999,41999,41999,41999,41999,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2010-03-18,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
98,40088,40088,40088,40088,40088,ACIDENTE,-4.5880555556,-60.1722222222,UIRAMUTÃ,RR,BRASIL,possible zulu group or uninformed aerodrome,2010-03-19,13:10:00,SIM,FINALIZADA,A-034/CENIPA/2011,SIM,2011-07-21,3,1,SIM
99,40148,40148,40148,40148,40148,ACIDENTE,-20.5125,-54.5363888889,CAMPO GRANDE,MS,BRASIL,possible zulu group or uninformed aerodrome,2010-03-19,19:30:00,SIM,FINALIZADA,A-054/CENIPA/2011,SIM,2011-08-01,1,1,NÃO
100,40170,40170,40170,40170,40170,INCIDENTE,latitude not informed,longitude not informed,MANAUS,AM,BRASIL,SBEG,2010-03-20,11:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
101,40210,40210,40210,40210,40210,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBJR,2010-03-20,20:02:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
102,40212,40212,40212,40212,40212,INCIDENTE,latitude not informed,longitude not informed,UBERLÂNDIA,MG,BRASIL,SBUL,2010-03-20,12:14:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
103,40332,40332,40332,40332,40332,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-03-20,21:58:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
104,40149,40149,40149,40149,40149,ACIDENTE,-16.26222,-47.97000,LUZIÂNIA,GO,BRASIL,SWUZ,2010-03-21,20:45:00,SIM,FINALIZADA,A-068/CENIPA/2011,SIM,2011-08-29,2,1,NÃO
105,40209,40209,40209,40209,40209,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBJR,2010-03-21,13:46:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
106,41939,41939,41939,41939,41939,INCIDENTE,latitude not informed,longitude not informed,CONFINS,MG,BRASIL,SBCF,2010-03-22,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
107,40330,40330,40330,40330,40330,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2010-03-24,11:35:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
108,42781,42781,42781,42781,42781,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2010-03-25,03:00:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
